CURVE,X,Y
6060,0,0.001
1641,0,0.00102
1731,0,0.0015
1625,0,0.00102
1131,0,0.001
3436,0,0.00153
2385,0,0.00153
1630,0,0.00153
768,0,0.0015
1896,0,0.00195
1404,0,0.002
862,0,0.002
539,0,0.002
245,0,0.00195
225,0,0.00195
3251,0,0.00214
1800,0,0.0022
2100,0,0.00234
1814,0,0.0022
536,0,0.0022
243,0,0.00214
4314,0,0.0024
1897,0,0.00234
863,0,0.0024
12430,0,0.00909
10313,0,0.00909
4420,0,0.00955
540,0,0.0024
226,0,0.00234
222,0,0.00214
2101,0,0.00974
1526,0,0.00955
3381,0,0.00974
1992,0,0.0098
5261,0,0.01
3197,0,0.0098
10241,0,0.0125
2466,0,0.0161
1815,0,0.01
541,0,0.01
534,0,0.0098
227,0,0.00974
220,0,0.00955
122,0,0.0015
2396,0,0.01643
7751,0,0.01761
1627,0,0.01643
756,0,0.0161
119,0,0.0161
117,0,0.001
1642,0,0.02602
2383,0,0.02602
1801,0,0.036
1626,0,0.02602
861,0,0.036
12420,0,0.04546
10315,0,0.04546
7510,0,0.04762
2806,0,0.05
2600,0,0.04762
10662,0,0.05
10242,0,0.0625
4164,0,0.06775
2529,0,0.05
537,0,0.036
456,0,0.01761
14,0,0.01761
11184,0,0.07273
10316,0,0.07273
10536,0,0.08333
6900,0,0.08889
5401,0,0.08333
5115,0,0.06775
2858,0,0.08889
2952,0,0.09799
1895,0,0.09743
1057,0,0.09799
653,0,0.09743
6898,0,0.11111
2856,0,0.11111
10661,0,0.125
4165,0,0.1355
2797,0,0.125
362,0,0.09799
223,0,0.09743
5117,0,0.1355
13080,0,0.14699
11183,0,0.14546
10314,0,0.14546
2601,0,0.14286
755,0,0.14699
6899,0,0.17778
5402,0,0.16667
2857,0,0.17778
2951,0,0.19598
1894,0,0.19486
1056,0,0.19598
652,0,0.19486
7456,0,0.2
10530,0,0.2
10530,1,0.2
10530,10,1.9
10530,20,3.9
10530,30,5.8
10530,40,7.8
10530,60,11.6
10530,70,13.6
10530,80,15.5
10530,90,17.5
10530,110,21.3
10530,120,23.3
10530,130,25.2
10530,140,27.2
10530,160,31
10530,170,33
10530,180,34.9
10530,190,36.9
10530,210,40.7
10530,220,42.7
10530,230,44.6
10530,240,46.6
10530,260,50.4
10530,270,52.4
10530,280,54.3
10530,290,56.3
10530,299,58
7737,0,0.2
7737,1,0.2
7737,10,1.9
7737,20,3.9
7737,30,5.8
7737,40,7.8
7737,60,11.6
7737,70,13.6
7737,80,15.5
7737,90,17.5
7737,110,21.3
7737,120,23.3
7737,130,25.2
7737,140,27.2
7737,160,31
7737,170,33
7737,180,34.9
7737,190,36.9
7737,210,40.7
7737,220,42.7
7737,230,44.6
7737,240,46.6
7737,260,50.4
7737,270,52.4
7737,280,54.3
7737,290,56.3
7737,299,58
12431,0,0.21818
10318,0,0.21818
7509,0,0.2381
4254,0,0.24498
2599,0,0.2381
2528,0,0.2
7447,0,0.2
7447,1,0.2
7447,10,1.7
7447,290,49.3
7447,299,50.8
361,0,0.19598
221,0,0.19486
7742,0,0.25
5400,0,0.25
4174,0,0.30488
10244,0,0.3
11337,0,0.3
11337,1,0.3
11337,10,3.3
11337,20,6.5
11337,30,9.8
11337,40,13
11337,60,19.6
11337,70,22.8
11337,80,26.1
11337,90,29.3
11337,110,35.9
11337,120,39.1
11337,130,42.4
11337,140,45.6
11337,160,52.2
11337,170,55.4
11337,180,58.7
11337,190,61.9
11337,210,68.5
11337,220,71.7
11337,230,75
11337,240,78.2
11337,260,84.8
11337,270,88
11337,280,91.3
11337,290,94.5
11337,299,97.5
3309,0,0.3
3309,1,0.3
3309,10,3.2
3309,290,92.8
3309,299,95.7
10253,0,0.3
7945,0,0.3
7945,1,0.3
7945,10,3.2
7945,290,92.8
7945,299,95.7
7053,0,0.3
7053,1,0.3
7053,10,3.2
7053,290,92.8
7053,299,95.7
8610,0,0.3
8610,1,0.3
8610,10,3.2
8610,290,92.8
8610,299,95.7
5904,0,0.3
5904,1,0.3
5904,10,3.2
5904,290,92.8
5904,299,95.7
5251,0,0.3
5251,1,0.3
5251,10,3.2
5251,290,92.8
5251,299,95.7
4715,0,0.3
4715,1,0.3
4715,10,3.2
4715,290,92.8
4715,299,95.7
4510,0,0.3
4510,1,0.3
4510,10,3.2
4510,290,92.8
4510,299,95.7
10537,0,0.3
10537,1,0.3
10537,10,3.3
10537,20,6.5
10537,30,9.8
10537,40,13
10537,60,19.6
10537,70,22.8
10537,80,26.1
10537,90,29.3
10537,110,35.9
10537,120,39.1
10537,130,42.4
10537,140,45.6
10537,160,52.2
10537,170,55.4
10537,180,58.7
10537,190,61.9
10537,210,68.5
10537,220,71.7
10537,230,75
10537,240,78.2
10537,260,84.8
10537,270,88
10537,280,91.3
10537,290,94.5
10537,299,97.5
8436,0,0.3
8436,1,0.3
8436,10,3.3
8436,20,6.5
8436,30,9.8
8436,40,13
8436,60,19.6
8436,70,22.8
8436,80,26.1
8436,90,29.3
8436,110,35.9
8436,120,39.1
8436,130,42.4
8436,140,45.6
