CURVE,X,Y
5570,0,0.001
1663,0,0.00102
1753,0,0.0015
1647,0,0.00102
951,0,0.001
3244,0,0.00153
2435,0,0.00153
1652,0,0.00153
768,0,0.0015
1937,0,0.00195
1224,0,0.002
862,0,0.002
539,0,0.002
245,0,0.00195
225,0,0.00195
3180,0,0.00214
1820,0,0.0022
2150,0,0.00234
1834,0,0.0022
536,0,0.0022
243,0,0.00214
3994,0,0.0024
1938,0,0.00234
863,0,0.0024
10512,0,0.00909
8650,0,0.00909
4100,0,0.00955
540,0,0.0024
226,0,0.00234
222,0,0.00214
2151,0,0.00974
1346,0,0.00955
6751,0,0.00974
1444,0,0.0098
3124,0,0.0098
1445,0,0.01
8578,0,0.0125
2516,0,0.0161
1835,0,0.01
541,0,0.01
534,0,0.0098
227,0,0.00974
220,0,0.00955
122,0,0.0015
2446,0,0.01643
6614,0,0.01761
1649,0,0.01643
756,0,0.0161
119,0,0.0161
117,0,0.001
1664,0,0.02602
2433,0,0.02602
1821,0,0.036
1648,0,0.02602
861,0,0.036
10502,0,0.04546
8652,0,0.04546
2734,0,0.05
8871,0,0.05
8579,0,0.0625
3844,0,0.06775
2579,0,0.05
537,0,0.036
456,0,0.01761
14,0,0.01761
9393,0,0.07273
8653,0,0.07273
6415,0,0.08889
4423,0,0.06775
2786,0,0.08889
2880,0,0.09799
1936,0,0.09743
877,0,0.09799
653,0,0.09743
6413,0,0.11111
2784,0,0.11111
8870,0,0.125
3845,0,0.1355
2725,0,0.125
362,0,0.09799
223,0,0.09743
11016,0,0.14699
9392,0,0.14546
8651,0,0.14546
4425,0,0.1355
755,0,0.14699
6414,0,0.17778
2785,0,0.17778
2879,0,0.19598
1935,0,0.19486
876,0,0.19598
652,0,0.19486
10513,0,0.21818
8655,0,0.21818
3934,0,0.24498
2578,0,0.2
4840,0,0.2
4840,1,0.2
4840,10,1.9
4840,20,3.9
4840,30,5.8
4840,40,7.8
4840,60,11.6
4840,70,13.6
4840,80,15.5
4840,90,17.5
4840,110,21.3
4840,120,23.3
4840,130,25.2
4840,140,27.2
4840,160,31
4840,170,33
4840,180,34.9
4840,190,36.9
4840,210,40.7
4840,220,42.7
4840,230,44.6
4840,240,46.6
4840,260,50.4
4840,270,52.4
4840,280,54.3
4840,290,56.3
4840,299,58
2572,0,0.2
2572,1,0.2
2572,10,1.7
2572,290,49.3
2572,299,50.8
361,0,0.19598
221,0,0.19486
4846,0,0.25
4687,0,0.3
4687,1,0.3
4687,10,3.2
4687,290,92.8
4687,299,95.7
3397,0,0.3
3397,1,0.3
3397,10,3.3
3397,20,6.5
3397,30,9.8
3397,40,13
3397,60,19.6
3397,70,22.8
3397,80,26.1
3397,90,29.3
3397,110,35.9
3397,120,39.1
3397,130,42.4
3397,140,45.6
3397,160,52.2
3397,170,55.4
3397,180,58.7
3397,190,61.9
3397,210,68.5
3397,220,71.7
3397,230,75
3397,240,78.2
3397,260,84.8
3397,270,88
3397,280,91.3
3397,290,94.5
3397,299,97.5
1817,0,0.3
1817,1,0.3
1817,10,3.2
1817,290,92.8
1817,299,95.7
1043,0,0.24498
8581,0,0.3
9546,0,0.3
9546,1,0.3
9546,10,3.3
9546,20,6.5
9546,30,9.8
9546,40,13
9546,60,19.6
9546,70,22.8
9546,80,26.1
9546,90,29.3
9546,110,35.9
9546,120,39.1
9546,130,42.4
9546,140,45.6
9546,160,52.2
9546,170,55.4
9546,180,58.7
9546,190,61.9
9546,210,68.5
9546,220,71.7
9546,230,75
9546,240,78.2
9546,260,84.8
9546,270,88
9546,280,91.3
9546,290,94.5
9546,299,97.5
3854,0,0.30488
8590,0,0.3
6815,0,0.3
6815,1,0.3
6815,10,3.2
6815,290,92.8
6815,299,95.7
3686,0,0.3
3686,1,0.3
3686,10,3.3
3686,20,6.5
3686,30,9.8
3686,40,13
3686,60,19.6
3686,70,22.8
3686,80,26.1
3686,90,29.3
3686,110,35.9
3686,120,39.1
3686,130,42.4
3686,140,45.6
3686,160,52.2
3686,170,55.4
3686,180,58.7
3686,190,61.9
3686,210,68.5
3686,220,71.7
3686,230,75
3686,240,78.2
3686,260,84.8
3686,270,88
3686,280,91.3
3686,290,94.5
3686,299,97.5
3112,0,0.3
3112,1,0.3
3112,10,3.2
3112,290,92.8
3112,299,95.7
4190,0,0.3
4190,1,0.3
4190,10,3.2
4190,290,92.8
4190,299,95.7
5415,0,0.3
5415,1,0.3
5415,10,3.2
5415,290,92.8
5415,299,95.7
5011,0,0.3
5011,1,0.3
5011,10,3.2
5011,290,92.8
5011,299,95.7
858,0,0.3
858,1,0.3
858,10,3.2
858,290,92.8
858,299,95.7
121,0,0.24498
118,0,0.14699
13,0,0.1355
4845,0,0.35
4424,0,0.30488
1819,0,0.3656
860,0,0.3656
2434,0,0.37532
2332,0,0.37532
1650,0,0.37532
535,0,0.3656
11150,0,0.4
11150,1,0.4
11150,10,4.1
11150,290,118.9
11150,299,122.6
9716,0,0.4
9716,1,0.4
9716,10,4.1
9716,290,118.9
9716,299,122.6
8094,0,0.4
8094,1,0.4
8094,10,4.1
8094,290,118.9
8094,299,122.6
2029,0,0.4
2029,1,0.4
2029,10,4.1
2029,290,118.9
2029,299,122.6
215,0,0.4
215,1,0.4
215,10,4.1
215,290,118.9
215,299,122.6
32,0,0.47425
455,0,0.47425
6360,0,0.5
6360,1,0.5
6360,10,4.8
6360,20,9.6
6360,30,14.3
6360,70,33.5
6360,80,38.2
6360,120,57.4
6360,130,62.1
6360,170,81.3
6360,180,86
6360,220,105.2
6360,230,109.9
6360,270,129.1
6360,280,133.8
6360,290,138.6
6360,299,142.9
9106,0,0.5
9106,1,0.5
9106,10,4.8
9106,20,9.6
9106,30,14.3
9106,70,33.5
9106,80,38.2
9106,120,57.4
9106,130,62.1
9106,170,81.3
9106,180,86
9106,220,105.2
9106,230,109.9
9106,270,129.1
9106,280,133.8
9106,290,138.6
9106,299,142.9
2723,0,0.5
2723,1,0.5
2723,10,4.8
2723,20,9.6
2723,30,14.3
2723,70,33.5
2723,80,38.2
2723,120,57.4
2723,130,62.1
2723,170,81.3
2723,180,86
2723,220,105.2
2723,230,109.9
2723,270,129.1
2723,280,133.8
2723,290,138.6
2723,299,142.9
1643,0,0.5
1643,1,0.5
1643,10,4.8
1643,20,9.6
1643,30,14.3
1643,70,33.5
1643,80,38.2
1643,120,57.4
1643,130,62.1
1643,170,81.3
1643,180,86
1643,220,105.2
1643,230,109.9
1643,270,129.1
1643,280,133.8
1643,290,138.6
1643,299,142.9
3842,0,0.5
3842,1,0.5
3842,10,5.2
3842,20,10.4
3842,30,15.7
3842,70,36.5
3842,80,41.8
3842,120,62.6
3842,130,67.9
3842,170,88.7
3842,180,94
3842,220,114.8
3842,230,120.1
3842,270,140.9
3842,280,146.2
3842,290,151.4
3842,299,156.1
2944,0,0.5
2944,1,0.5
2944,20,10
2944,30,15.1
2944,70,35.1
2944,80,40.2
2944,120,60.2
2944,130,65.3
2944,170,85.3
2944,180,90.4
2944,220,110.4
2944,230,115.5
2944,270,135.5
2944,280,140.6
2944,299,150.1
445,0,0.5
445,1,0.5
445,10,5.2
445,20,10.4
445,30,15.7
445,70,36.5
445,80,41.8
445,120,62.6
445,130,67.9
445,170,88.7
445,180,94
445,220,114.8
445,230,120.1
445,270,140.9
445,280,146.2
445,290,151.4
445,299,156.1
12,0,0.47425
11,0,0.30488
10,0,0.06775
8654,0,0.50909
2577,0,0.55
1223,0,0.572
5806,0,0.572
7830,0,0.57815
1665,0,0.57815
1651,0,0.57815
757,0,0.58794
538,0,0.572
10500,0,0.6
10500,1,0.6
10500,10,5.7
10500,20,11.3
10500,30,17
10500,40,22.6
10500,60,34
10500,70,39.6
10500,80,45.3
10500,90,50.9
10500,110,62.3
10500,120,67.9
10500,130,73.6
10500,140,79.2
10500,160,90.6
10500,170,96.2
10500,180,101.9
10500,190,107.5
10500,210,118.9
10500,220,124.5
10500,230,130.2
10500,240,135.8
10500,260,147.2
10500,270,152.8
10500,280,158.5
10500,290,164.1
10500,299,169.2
10685,0,0.6
10685,1,0.6
10685,10,6.3
10685,20,12.6
10685,30,18.8
10685,70,44
10685,80,50.2
10685,120,75.4
10685,130,81.6
10685,170,106.8
10685,180,113
10685,220,138.2
10685,230,144.4
10685,270,169.6
10685,280,175.8
10685,290,182.1
10685,299,187.8
7650,0,0.6
7650,1,0.6
7650,10,6.3
7650,20,12.6
7650,30,18.8
7650,70,44
7650,80,50.2
7650,120,75.4
7650,130,81.6
7650,170,106.8
7650,180,113
7650,220,138.2
7650,230,144.4
7650,270,169.6
7650,280,175.8
7650,290,182.1
7650,299,187.8
10265,0,0.6
10265,1,0.6
10265,10,6.3
10265,20,12.6
10265,30,18.8
10265,70,44
10265,80,50.2
10265,120,75.4
10265,130,81.6
10265,170,106.8
10265,180,113
10265,220,138.2
10265,230,144.4
10265,270,169.6
10265,280,175.8
10265,290,182.1
10265,299,187.8
6271,0,0.6
6271,1,0.6
6271,10,6.3
6271,20,12.6
6271,30,18.8
6271,70,44
6271,80,50.2
6271,120,75.4
6271,130,81.6
6271,170,106.8
6271,180,113
6271,220,138.2
6271,230,144.4
6271,270,169.6
6271,280,175.8
6271,290,182.1
6271,299,187.8
9309,0,0.6
9309,1,0.6
9309,10,6.3
9309,20,12.6
9309,30,18.8
9309,70,44
9309,80,50.2
9309,120,75.4
9309,130,81.6
9309,170,106.8
9309,180,113
9309,220,138.2
9309,230,144.4
9309,270,169.6
9309,280,175.8
9309,290,182.1
9309,299,187.8
7011,0,0.6
7011,1,0.6
7011,10,6.3
7011,20,12.6
7011,30,18.8
7011,70,44
7011,80,50.2
7011,120,75.4
7011,130,81.6
7011,170,106.8
7011,180,113
7011,220,138.2
7011,230,144.4
7011,270,169.6
7011,280,175.8
7011,290,182.1
7011,299,187.8
6333,0,0.6
6333,1,0.6
6333,10,6.3
6333,20,12.6
6333,30,18.8
6333,70,44
6333,80,50.2
6333,120,75.4
6333,130,81.6
6333,170,106.8
6333,180,113
6333,220,138.2
6333,230,144.4
6333,270,169.6
6333,280,175.8
6333,290,182.1
6333,299,187.8
2877,0,0.6
2877,1,0.6
2877,10,6.3
2877,20,12.6
2877,30,18.8
2877,70,44
2877,80,50.2
2877,120,75.4
2877,130,81.6
2877,170,106.8
2877,180,113
2877,220,138.2
2877,230,144.4
2877,270,169.6
2877,280,175.8
2877,290,182.1
2877,299,187.8
6136,0,0.6
6136,1,0.6
6136,10,6.3
6136,20,12.6
6136,30,18.8
6136,70,44
6136,80,50.2
6136,120,75.4
6136,130,81.6
6136,170,106.8
6136,180,113
6136,220,138.2
6136,230,144.4
6136,270,169.6
6136,280,175.8
6136,290,182.1
6136,299,187.8
7207,0,0.6
7207,1,0.6
7207,10,6.3
7207,20,12.6
7207,30,18.8
7207,70,44
7207,80,50.2
7207,120,75.4
7207,130,81.6
7207,170,106.8
7207,180,113
7207,220,138.2
7207,230,144.4
7207,270,169.6
7207,280,175.8
7207,290,182.1
7207,299,187.8
5336,0,0.6
5336,1,0.6
5336,10,6.3
5336,20,12.6
5336,30,18.8
5336,70,44
5336,80,50.2
5336,120,75.4
5336,130,81.6
5336,170,106.8
5336,180,113
5336,220,138.2
5336,230,144.4
5336,270,169.6
5336,280,175.8
5336,290,182.1
5336,299,187.8
3575,0,0.6
3575,1,0.6
3575,10,6.3
3575,20,12.6
3575,30,18.8
3575,70,44
3575,80,50.2
3575,120,75.4
3575,130,81.6
3575,170,106.8
3575,180,113
3575,220,138.2
3575,230,144.4
3575,270,169.6
3575,280,175.8
3575,290,182.1
3575,299,187.8
11112,0,0.6
11112,1,0.6
11112,10,6.3
11112,20,12.6
11112,30,18.8
11112,70,44
11112,80,50.2
11112,120,75.4
11112,130,81.6
11112,170,106.8
11112,180,113
11112,220,138.2
11112,230,144.4
11112,270,169.6
11112,280,175.8
11112,290,182.1
11112,299,187.8
4869,0,0.6
4869,1,0.6
4869,10,6.3
4869,20,12.6
4869,30,18.8
4869,70,44
4869,80,50.2
4869,120,75.4
4869,130,81.6
4869,170,106.8
4869,180,113
4869,220,138.2
4869,230,144.4
4869,270,169.6
4869,280,175.8
4869,290,182.1
4869,299,187.8
2330,0,0.6
2330,1,0.6
2330,10,6.3
2330,20,12.6
2330,30,18.8
2330,70,44
2330,80,50.2
2330,120,75.4
2330,130,81.6
2330,170,106.8
2330,180,113
2330,220,138.2
2330,230,144.4
2330,270,169.6
2330,280,175.8
2330,290,182.1
2330,299,187.8
8580,0,0.6125
2787,0,0.62222
8574,0,0.6
8574,1,0.6
8574,10,5.7
8574,20,11.3
