CURVE,X,Y
1292,0,0.001
2170,0,0.00102
2869,0,0.00102
2152,0,0.00102
1591,0,0.001
136,0,0.0015
2859,0,0.00153
2175,0,0.00153
2458,0,0.00195
2157,0,0.00153
1462,0,0.0015
5748,0,0.002
828,0,0.00195
3896,0,0.002
2457,0,0.00214
700,0,0.002
303,0,0.00195
2348,0,0.0022
6723,0,0.00234
3600,0,0.0022
697,0,0.0022
5759,0,0.0024
5020,0,0.00234
12926,0,0.00909
10919,0,0.00909
4002,0,0.00955
2335,0,0.0024
701,0,0.0024
304,0,0.00234
300,0,0.00214
5199,0,0.00974
826,0,0.00955
5758,0,0.0098
2349,0,0.01
2334,0,0.0098
10857,0,0.0125
10844,0,0.0125
1954,0,0.01
1293,0,0.0161
702,0,0.01
695,0,0.0098
317,0,0.00974
305,0,0.00974
298,0,0.00955
115,0,0.0015
2172,0,0.01643
4399,0,0.01643
2154,0,0.01643
1592,0,0.0161
614,0,0.01761
112,0,0.0161
110,0,0.001
5366,0,0.01761
2674,0,0.02602
2171,0,0.02602
2153,0,0.02602
1738,0,0.036
11333,0,0.04762
11256,0,0.05
10921,0,0.04546
10858,0,0.0625
10845,0,0.0625
3008,0,0.05
716,0,0.036
698,0,0.036
14,0,0.01761
12928,0,0.07273
10922,0,0.07273
9226,0,0.06775
11194,0,0.08889
8338,0,0.08333
4274,0,0.09743
3276,0,0.08889
6308,0,0.09743
1189,0,0.09799
6959,0,0.1
1461,0,0.09799
11192,0,0.11111
3521,0,0.1
11144,0,0.125
3274,0,0.11111
3219,0,0.125
536,0,0.1
435,0,0.09799
301,0,0.09743
11334,0,0.14286
12927,0,0.14546
10920,0,0.14546
9227,0,0.1355
1580,0,0.14699
11193,0,0.17778
8339,0,0.16667
4273,0,0.19486
3275,0,0.17778
1304,0,0.14699
6307,0,0.19486
1188,0,0.19598
1460,0,0.19598
434,0,0.19598
299,0,0.19486
11943,0,0.21818
11332,0,0.2381
10924,0,0.21818
1674,0,0.2
1388,0,0.2
5650,0,0.2
5650,1,0.2
5650,10,1.9
5650,20,3.9
5650,30,5.8
5650,40,7.8
5650,60,11.6
5650,70,13.6
5650,80,15.5
5650,90,17.5
5650,110,21.3
5650,120,23.3
5650,130,25.2
5650,140,27.2
5650,160,31
5650,170,33
5650,180,34.9
5650,190,36.9
5650,210,40.7
5650,220,42.7
5650,230,44.6
5650,240,46.6
5650,260,50.4
5650,270,52.4
5650,280,54.3
5650,290,56.3
5650,299,58
3002,0,0.2
3002,1,0.2
3002,10,1.7
3002,290,49.3
3002,299,50.8
231,0,0.2
11251,0,0.2
11251,1,0.2
11251,10,1.7
11251,290,49.3
11251,299,50.8
8331,0,0.2
8331,1,0.2
8331,10,1.9
8331,20,3.9
8331,30,5.8
8331,40,7.8
8331,60,11.6
8331,70,13.6
8331,80,15.5
8331,90,17.5
8331,110,21.3
8331,120,23.3
8331,130,25.2
8331,140,27.2
8331,160,31
8331,170,33
8331,180,34.9
8331,190,36.9
8331,210,40.7
8331,220,42.7
8331,230,44.6
8331,240,46.6
8331,260,50.4
8331,270,52.4
8331,280,54.3
8331,290,56.3
8331,299,58
135,0,0.24498
6007,0,0.3
7171,0,0.3
7171,1,0.3
7171,10,3.2
7171,290,92.8
7171,299,95.7
5655,0,0.25
1305,0,0.24498
1120,0,0.3
6201,0,0.3
6201,1,0.3
6201,10,3.2
6201,290,92.8
6201,299,95.7
4271,0,0.3
4271,1,0.3
4271,10,3.2
4271,290,92.8
4271,299,95.7
8000,0,0.3
8000,1,0.3
8000,10,3.3
8000,20,6.5
8000,30,9.8
8000,40,13
8000,60,19.6
8000,70,22.8
8000,80,26.1
8000,90,29.3
8000,110,35.9
8000,120,39.1
8000,130,42.4
8000,140,45.6
8000,160,52.2
8000,170,55.4
8000,180,58.7
8000,190,61.9
8000,210,68.5
8000,220,71.7
8000,230,75
8000,240,78.2
8000,260,84.8
8000,270,88
8000,280,91.3
8000,290,94.5
8000,299,97.5
5746,0,0.3
5746,1,0.3
5746,10,3.2
5746,290,92.8
5746,299,95.7
7804,0,0.3
7804,1,0.3
7804,10,3.2
7804,290,92.8
7804,299,95.7
1026,0,0.3
1026,1,0.3
1026,10,3.2
1026,290,92.8
1026,299,95.7
3894,0,0.3
3894,1,0.3
3894,10,3.3
3894,20,6.5
3894,30,9.8
3894,40,13
3894,60,19.6
3894,70,22.8
3894,80,26.1
3894,90,29.3
3894,110,35.9
3894,120,39.1
3894,130,42.4
3894,140,45.6
3894,160,52.2
3894,170,55.4
3894,180,58.7
3894,190,61.9
3894,210,68.5
3894,220,71.7
3894,230,75
3894,240,78.2
3894,260,84.8
3894,270,88
3894,280,91.3
3894,290,94.5
3894,299,97.5
9001,0,0.3
9001,1,0.3
9001,10,3.3
9001,20,6.5
9001,30,9.8
9001,40,13
9001,60,19.6
9001,70,22.8
9001,80,26.1
9001,90,29.3
9001,110,35.9
9001,120,39.1
9001,130,42.4
9001,140,45.6
9001,160,52.2
