CURVE,X,Y
2039,0,0.00102
1439,0,0.00102
1022,0,0.0015
2419,0,0.00153
1670,0,0.00153
1444,0,0.00153
930,0,0.00195
488,0,0.002
262,0,0.00195
242,0,0.00195
485,0,0.0022
259,0,0.00214
829,0,0.0024
2320,0,0.00909
2234,0,0.00955
489,0,0.0024
263,0,0.00234
243,0,0.00234
239,0,0.00214
257,0,0.00955
2249,0,0.0125
507,0,0.01
490,0,0.01
483,0,0.0098
244,0,0.00974
237,0,0.00955
139,0,0.0015
126,0,0.0015
1458,0,0.01643
1681,0,0.01643
1441,0,0.01643
137,0,0.0161
123,0,0.0161
121,0,0.001
1457,0,0.02602
1668,0,0.02602
1440,0,0.02602
2322,0,0.04546
1851,0,0.04762
2250,0,0.0625
1769,0,0.05
506,0,0.036
486,0,0.036
36,0,0.01761
14,0,0.01761
2323,0,0.07273
2148,0,0.08333
1971,0,0.08889
1969,0,0.11111
1911,0,0.125
393,0,0.09799
380,0,0.09799
260,0,0.09743
240,0,0.09743
32,0,0.06775
2321,0,0.14546
1852,0,0.14286
2149,0,0.16667
1970,0,0.17778
2325,0,0.21818
1850,0,0.2381
1768,0,0.2
2136,0,0.2
2136,1,0.2
2136,10,1.9
2136,20,3.9
2136,30,5.8
2136,40,7.8
2136,60,11.6
2136,70,13.6
2136,80,15.5
2136,90,17.5
2136,110,21.3
2136,120,23.3
2136,130,25.2
2136,140,27.2
2136,160,31
2136,170,33
2136,180,34.9
2136,190,36.9
2136,210,40.7
2136,220,42.7
2136,230,44.6
2136,240,46.6
2136,260,50.4
2136,270,52.4
2136,280,54.3
2136,290,56.3
2136,299,58
1762,0,0.2
1762,1,0.2
1762,10,1.7
1762,290,49.3
1762,299,50.8
392,0,0.19598
379,0,0.19598
258,0,0.19486
238,0,0.19486
2142,0,0.25
717,0,0.24498
2124,0,0.3
2124,1,0.3
2124,10,3.2
2124,290,92.8
2124,299,95.7
2252,0,0.3
815,0,0.3
815,1,0.3
815,10,3.2
815,290,92.8
815,299,95.7
479,0,0.3
479,1,0.3
479,10,3.3
479,20,6.5
479,30,9.8
479,40,13
479,60,19.6
479,70,22.8
479,80,26.1
479,90,29.3
479,110,35.9
479,120,39.1
479,130,42.4
479,140,45.6
479,160,52.2
479,170,55.4
479,180,58.7
479,190,61.9
479,210,68.5
479,220,71.7
479,230,75
479,240,78.2
479,260,84.8
479,270,88
479,280,91.3
479,290,94.5
479,299,97.5
125,0,0.24498
122,0,0.14699
35,0,0.1355
13,0,0.1355
2141,0,0.35
2029,0,0.37532
1669,0,0.37532
1442,0,0.37532
505,0,0.3656
484,0,0.3656
1546,0,0.4
1546,1,0.4
1546,10,4.1
1546,290,118.9
1546,299,122.6
232,0,0.4
232,1,0.4
232,10,4.1
232,290,118.9
232,299,122.6
33,0,0.30488
34,0,0.47425
12,0,0.47425
11,0,0.30488
10,0,0.06775
2324,0,0.50909
1849,0,0.57143
1767,0,0.55
1219,0,0.572
1437,0,0.5
1437,1,0.5
1437,10,4.8
1437,20,9.6
1437,30,14.3
1437,70,33.5
1437,80,38.2
1437,120,57.4
1437,130,62.1
1437,170,81.3
1437,180,86
1437,220,105.2
1437,230,109.9
1437,270,129.1
1437,280,133.8
1437,290,138.6
1437,299,142.9
1909,0,0.5
1909,1,0.5
1909,10,4.8
1909,20,9.6
1909,30,14.3
1909,70,33.5
1909,80,38.2
1909,120,57.4
1909,130,62.1
1909,170,81.3
1909,180,86
1909,220,105.2
1909,230,109.9
1909,270,129.1
1909,280,133.8
1909,290,138.6
1909,299,142.9
1018,0,0.5
1018,1,0.5
1018,10,4.8
1018,20,9.6
1018,30,14.3
1018,70,33.5
1018,80,38.2
1018,120,57.4
1018,130,62.1
1018,170,81.3
1018,180,86
1018,220,105.2
1018,230,109.9
1018,270,129.1
1018,280,133.8
1018,290,138.6
1018,299,142.9
2027,0,0.5
2027,1,0.5
2027,20,10
2027,30,14.9
2027,70,34.9
2027,80,39.8
2027,120,59.8
2027,130,64.7
2027,170,84.7
2027,180,89.6
2027,220,109.6
2027,230,114.5
2027,270,134.5
2027,280,139.4
2027,299,148.9
2232,0,0.5
2232,1,0.5
2232,20,10
2232,30,15.1
2232,70,35.1
2232,80,40.2
2232,120,60.2
2232,130,65.3
2232,170,85.3
2232,180,90.4
2232,220,110.4
2232,230,115.5
2232,270,135.5
2232,280,140.6
2232,299,150.1
713,0,0.5
713,1,0.5
713,20,10
713,30,14.9
713,70,34.9
713,80,39.8
713,120,59.8
713,130,64.7
713,170,84.7
713,180,89.6
713,220,109.6
713,230,114.5
713,270,134.5
713,280,139.4
713,299,148.9
2150,0,0.58333
1682,0,0.57815
1443,0,0.57815
487,0,0.572
2251,0,0.6125
2235,0,0.682
1972,0,0.62222
2398,0,0.6
2398,1,0.6
2398,10,5.7
2398,20,11.3
2398,30,17
2398,40,22.6
2398,60,34
2398,70,39.6
2398,80,45.3
2398,90,50.9
2398,110,62.3
2398,120,67.9
2398,130,73.6
2398,140,79.2
2398,160,90.6
2398,170,96.2
2398,180,101.9
2398,190,107.5
2398,210,118.9
2398,220,124.5
2398,230,130.2
2398,240,135.8
2398,260,147.2
2398,270,152.8
2398,280,158.5
2398,290,164.1
2398,299,169.2
2245,0,0.6
2245,1,0.6
2245,10,5.7
2245,20,11.3
2245,30,17
2245,40,22.6
2245,60,34
2245,70,39.6
2245,80,45.3
2245,90,50.9
2245,110,62.3
2245,120,67.9
2245,130,73.6
2245,140,79.2
2245,160,90.6
2245,170,96.2
2245,180,101.9
2245,190,107.5
2245,210,118.9
2245,220,124.5
2245,230,130.2
2245,240,135.8
2245,260,147.2
2245,270,152.8
2245,280,158.5
2245,290,164.1
2245,299,169.2
1666,0,0.6
1666,1,0.6
1666,10,6.3
1666,20,12.6
1666,30,18.8
1666,70,44
1666,80,50.2
1666,120,75.4
1666,130,81.6
1666,170,106.8
1666,180,113
1666,220,138.2
1666,230,144.4
1666,270,169.6
1666,280,175.8
1666,290,182.1
1666,299,187.8
377,0,0.6
377,1,0.6
377,10,6.3
377,20,12.6
377,30,18.8
377,70,44
377,80,50.2
377,120,75.4
377,130,81.6
377,170,106.8
377,180,113
377,220,138.2
377,230,144.4
377,270,169.6
377,280,175.8
377,290,182.1
377,299,187.8
261,0,0.682
394,0,0.68593
381,0,0.68593
241,0,0.682
138,0,0.58794
124,0,0.58794
1920,0,0.825
1912,0,0.825
2151,0,0.7
2151,1,0.7
2151,10,6.5
2151,20,13.1
2151,30,19.6
2151,40,26.2
2151,60,39.2
2151,70,45.8
2151,80,52.3
2151,90,58.9
2151,110,71.9
2151,120,78.5
2151,130,85
2151,140,91.6
2151,160,104.6
2151,170,111.2
2151,180,117.7
2151,190,124.3
2151,210,137.3
2151,220,143.9
2151,230,150.4
2151,240,157
2151,260,170
2151,270,176.6
2151,280,183.1
2151,290,189.7
2151,299,195.5
1122,0,0.7
1122,1,0.7
1122,10,6.5
1122,20,13.1
1122,30,19.6
1122,40,26.2
1122,60,39.2
1122,70,45.8
1122,80,52.3
1122,90,58.9
1122,110,71.9
1122,120,78.5
1122,130,85
1122,140,91.6
1122,160,104.6
1122,170,111.2
1122,180,117.7
1122,190,124.3
1122,210,137.3
1122,220,143.9
1122,230,150.4
1122,240,157
1122,260,170
1122,270,176.6
1122,280,183.1
1122,290,189.7
