Unnamed: 0,curve_id,x,y
0,985501000,1,0.0
1,985501000,2,0.29
2,985501000,3,0.85
3,985501000,4,1.74
4,985501000,5,2.95
5,985501000,6,4.49
6,985501000,7,6.34
7,985501000,8,8.52
8,985501000,9,11.01
9,985501000,10,13.81
10,985501000,11,16.9
11,985501000,12,20.29
12,985501000,13,23.97
13,985501000,14,27.92
14,985501000,15,32.15
15,985501000,16,36.63
16,985501000,17,41.37
17,985501000,18,46.36
18,985501000,19,51.58
19,985501000,20,57.04
20,985501000,21,62.71
21,985501000,22,68.59
22,985501000,23,74.68
23,985501000,24,80.97
24,985501000,25,87.44
25,985501000,26,94.09
26,985501000,27,100.92
27,985501000,28,107.91
28,985501000,29,115.06
29,985501000,30,122.35
30,985501000,31,130.0
31,985501000,32,137.52
32,985501000,33,145.17
33,985501000,34,152.95
34,985501000,35,160.85
35,985501000,36,168.86
36,985501000,37,176.97
37,985501000,38,185.18
38,985501000,39,193.49
39,985501000,40,201.88
40,985501000,41,210.36
41,985501000,42,218.91
42,985501000,43,227.53
43,985501000,44,236.22
44,985501000,45,244.96
45,985501000,46,253.77
46,985501000,47,262.62
47,985501000,48,271.51
48,985501000,49,280.45
49,985501000,50,289.42
50,985501000,51,298.42
51,985501000,52,307.45
52,985501000,53,316.5
53,985501000,54,325.57
54,985501000,55,334.65
55,985501000,56,343.75
56,985501000,57,352.84
57,985501000,58,361.94
58,985501000,59,371.04
59,985501000,60,380.13
60,985501000,61,389.21
61,985501000,62,398.28
62,985501000,63,407.33
63,985501000,64,416.36
64,985501000,65,425.37
65,985501000,66,434.36
66,985501000,67,443.31
67,985501000,68,452.24
68,985501000,69,461.13
69,985501000,70,469.98
70,985501000,71,478.79
71,985501000,72,487.56
72,985501000,73,496.29
73,985501000,74,504.97
74,985501000,75,513.6
75,985501000,76,522.17
76,985501000,77,530.7
77,985501000,78,539.17
78,985501000,79,547.57
79,985501000,80,555.92
80,985501000,81,564.21
81,985501000,82,572.44
82,985501000,83,580.59
83,985501000,84,588.69
84,985501000,85,596.71
85,985501000,86,604.66
86,985501000,87,612.54
87,985501000,88,620.35
88,985501000,89,628.08
89,985501000,90,635.74
90,985501000,91,643.32
91,985501000,92,650.82
92,985501000,93,658.24
93,985501000,94,665.59
94,985501000,95,672.85
95,985501000,96,680.02
96,985501000,97,687.12
97,985501000,98,694.13
98,985501000,99,701.05
99,985501000,100,707.89
100,985501000,101,714.65
101,985501000,102,721.31
102,985501000,103,727.89
103,985501000,104,734.38
104,985501000,105,740.78
105,985501000,106,747.09
106,985501000,107,753.31
107,985501000,108,759.44
108,985501000,109,765.48
109,985501000,110,771.42
110,985501000,111,777.28
111,985501000,112,783.04
112,985501000,113,788.71
113,985501000,114,794.29
114,985501000,115,799.78
115,985501000,116,805.17
116,985501000,117,810.47
117,985501000,118,815.68
118,985501000,119,820.8
119,985501000,120,825.82
120,985501000,121,830.75
121,985501000,122,835.58
122,985501000,123,840.33
123,985501000,124,844.98
124,985501000,125,849.53
125,985501000,126,854.0
126,985501000,127,858.37
127,985501000,128,862.65
128,985501000,129,866.83
129,985501000,130,870.93
130,985501000,131,874.93
131,985501000,132,878.85
132,985501000,133,882.67
133,985501000,134,886.4
134,985501000,135,890.04
135,985501000,136,893.58
136,985501000,137,897.04
137,985501000,138,900.41
138,985501000,139,903.69
139,985501000,140,906.88
140,985501000,141,909.99
141,985501000,142,913.0
142,985501000,143,915.93
143,985501000,144,918.77
144,985501000,145,921.53
145,985501000,146,924.19
146,985501000,147,926.78
147,985501000,148,929.28
148,985501000,149,931.69
149,985501000,150,934.02
150,985501000,151,936.26
151,985501000,152,938.43
152,985501000,153,940.51
153,985501000,154,942.51
154,985501000,155,944.42
155,985501000,156,946.26
156,985501000,157,948.02
157,985501000,158,949.69
158,985501000,159,951.29
159,985501000,160,952.81
160,985501000,161,954.26
161,985501000,162,955.62
162,985501000,163,956.91
163,985501000,164,958.13
164,985501000,165,959.26
165,985501000,166,960.33
166,985501000,167,961.32
167,985501000,168,962.24
168,985501000,169,963.08
169,985501000,170,963.86
170,985501000,171,964.56
171,985501000,172,965.19
172,985501000,173,965.76
173,985501000,174,966.25
174,985501000,175,966.68
175,985501000,176,967.04
176,985501000,177,967.33
177,985501000,178,967.55
178,985501000,179,967.71
179,985501000,180,967.81
180,985501000,181,967.84
181,985501000,182,967.81
182,985501000,183,967.71
183,985501000,184,967.55
184,985501000,185,967.34
185,985501000,186,967.06
186,985501000,187,966.72
187,985501000,188,966.32
188,985501000,189,965.86
189,985501000,190,965.35
190,985501000,191,964.78
191,985501000,192,964.16
192,985501000,193,963.49
193,985501000,194,962.79
194,985501000,195,962.05
195,985501000,196,961.28
196,985501000,197,960.5
197,985501000,198,959.7
198,985501000,199,958.89
199,985501000,200,958.07
200,985501000,201,957.26
201,985501000,202,956.45
202,985501000,203,955.66
203,985501000,204,954.89
204,985501000,205,954.13
205,985501000,206,953.41
206,985501000,207,952.72
207,985501000,208,952.07
208,985501000,209,951.45
209,985501000,210,950.89
210,985501000,211,950.38
211,985501000,212,949.92
212,985501000,213,949.53
213,985501000,214,949.2
214,985501000,215,948.94
215,985501000,216,948.75
216,985501000,217,948.65
217,985501000,218,948.62
218,985501000,219,948.68
219,985501000,220,948.82
220,985501000,221,948.27
221,985501000,222,947.72
222,985501000,223,947.17
223,985501000,224,946.62
224,985501000,225,946.07
225,985501000,226,945.52
226,985501000,227,944.97
227,985501000,228,944.42
228,985501000,229,943.87
229,985501000,230,943.32
230,985501000,231,942.76
231,985501000,232,942.21
232,985501000,233,941.66
233,985501000,234,941.11
234,985501000,235,940.56
235,985501000,236,940.01
236,985501000,237,939.46
237,985501000,238,938.91
238,985501000,239,938.36
239,985501000,240,937.81
240,985501000,241,937.26
241,985501000,242,936.71
242,985501000,243,936.15
243,985501000,244,935.6
244,985501000,245,935.05
245,985501000,246,934.5
246,985501000,247,933.95
247,985501000,248,933.4
248,985501000,249,932.85
249,985501000,250,932.3
250,985501000,251,931.75
251,985501000,252,931.2
252,985501000,253,930.65
253,985501000,254,930.09
254,985501000,255,929.54
255,985501000,256,928.99
256,985501000,257,928.44
257,985501000,258,927.89
258,985501000,259,927.34
259,985501000,260,926.79
260,985501000,261,926.24
261,985501000,262,925.69
262,985501000,263,925.14
263,985501000,264,924.59
264,985501000,265,924.03
265,985501000,266,923.48
266,985501000,267,922.93
267,985501000,268,922.38
268,985501000,269,921.83
269,985501000,270,921.28
270,985501000,271,920.73
271,985501000,272,920.18
272,985501000,273,919.63
273,985501000,274,919.08
274,985501000,275,918.53
275,985501000,276,917.98
276,985501000,277,917.42
277,985501000,278,916.87
278,985501000,279,916.32
279,985501000,280,915.77
280,985501000,281,915.22
281,985501000,282,914.67
282,985501000,283,914.12
283,985501000,284,913.57
284,985501000,285,913.02
285,985501000,286,912.47
286,985501000,287,911.92
287,985501000,288,911.36
288,985501000,289,910.81
289,985501000,290,910.26
290,985501000,291,909.71
291,985501000,292,909.16
292,985501000,293,908.61
293,985501000,294,908.06
294,985501000,295,907.51
295,985501000,296,906.96
296,985501000,297,906.41
297,985501000,298,905.86
298,985501000,299,905.31
299,985501001,1,0.0
300,985501001,4,0.0
301,985501001,5,0.0
302,985501001,6,0.0
303,985501001,7,0.0
304,985501001,8,0.0
305,985501001,9,0.0
306,985501001,10,0.01
307,985501001,11,0.01
308,985501001,12,0.03
309,985501001,13,0.05
310,985501001,14,0.08
311,985501001,15,0.12
312,985501001,16,0.18
313,985501001,17,0.26
314,985501001,18,0.38
315,985501001,19,0.52
316,985501001,20,0.71
317,985501001,21,0.94
318,985501001,22,1.22
319,985501001,23,1.56
320,985501001,24,1.97
321,985501001,25,2.46
322,985501001,26,3.03
323,985501001,27,3.69
324,985501001,28,4.45
325,985501001,29,5.32
326,985501001,30,6.31
327,985501001,31,7.42
328,985501001,32,8.65
329,985501001,33,10.03
330,985501001,34,11.56
331,985501001,35,13.23
332,985501001,36,15.06
333,985501001,37,17.06
334,985501001,38,19.23
335,985501001,39,21.57
336,985501001,40,24.08
337,985501001,41,26.78
338,985501001,42,29.67
339,985501001,43,32.74
340,985501001,44,36.0
341,985501001,45,39.45
342,985501001,46,43.09
343,985501001,47,46.92
344,985501001,48,50.95
345,985501001,49,55.16
346,985501001,50,59.56
347,985501001,51,64.14
348,985501001,52,68.91
349,985501001,53,73.85
350,985501001,54,78.97
351,985501001,55,84.06
352,985501001,56,89.62
353,985501001,57,95.31
354,985501001,58,101.14
355,985501001,59,107.09
356,985501001,60,113.17
357,985501001,61,119.36
358,985501001,62,125.66
359,985501001,63,132.07
360,985501001,64,138.58
361,985501001,65,145.19
362,985501001,66,151.89
363,985501001,67,158.68
364,985501001,68,165.56
365,985501001,69,172.51
366,985501001,70,179.54
367,985501001,71,186.63
368,985501001,72,193.8
369,985501001,73,201.02
370,985501001,74,208.3
371,985501001,75,215.64
372,985501001,76,223.02
373,985501001,77,230.44
374,985501001,78,237.91
375,985501001,79,245.41
376,985501001,80,252.95
377,985501001,81,260.51
378,985501001,82,268.1
379,985501001,83,275.71
380,985501001,84,283.33
381,985501001,85,290.98
382,985501001,86,298.63
383,985501001,87,306.28
384,985501001,88,313.95
385,985501001,89,321.61
386,985501001,90,329.27
387,985501001,91,336.92
388,985501001,92,344.57
389,985501001,93,352.2
390,985501001,94,359.82
391,985501001,95,367.42
392,985501001,96,375.01
393,985501001,97,382.57
394,985501001,98,390.1
395,985501001,99,397.6
396,985501001,100,405.08
397,985501001,101,412.52
398,985501001,102,419.93
399,985501001,103,427.3
400,985501001,104,434.63
401,985501001,105,441.92
402,985501001,106,449.16
403,985501001,107,456.36
404,985501001,108,463.51
405,985501001,109,470.61
406,985501001,110,477.66
407,985501001,111,484.66
408,985501001,112,491.6
409,985501001,113,498.49
410,985501001,114,505.32
411,985501001,115,512.09
412,985501001,116,518.79
413,985501001,117,525.44
414,985501001,118,532.02
415,985501001,119,538.54
416,985501001,120,544.99
417,985501001,121,551.37
418,985501001,122,557.68
419,985501001,123,563.93
420,985501001,124,570.1
421,985501001,125,576.2
422,985501001,126,582.23
423,985501001,127,588.19
424,985501001,128,594.07
425,985501001,129,599.88
426,985501001,130,605.61
427,985501001,131,611.26
428,985501001,132,616.83
429,985501001,133,622.33
430,985501001,134,627.75
431,985501001,135,633.09
432,985501001,136,638.35
433,985501001,137,643.53
434,985501001,138,648.63
435,985501001,139,653.65
436,985501001,140,658.59
437,985501001,141,663.44
438,985501001,142,668.22
439,985501001,143,672.91
440,985501001,144,677.52
441,985501001,145,682.04
442,985501001,146,686.49
443,985501001,147,690.85
444,985501001,148,695.12
445,985501001,149,699.32
446,985501001,150,703.43
447,985501001,151,707.46
448,985501001,152,711.4
449,985501001,153,715.26
450,985501001,154,719.04
451,985501001,155,722.73
452,985501001,156,726.34
453,985501001,157,729.87
454,985501001,158,733.32
455,985501001,159,736.68
456,985501001,160,739.96
457,985501001,161,743.16
458,985501001,162,746.27
459,985501001,163,749.31
460,985501001,164,752.26
461,985501001,165,755.13
462,985501001,166,757.93
463,985501001,167,760.64
464,985501001,168,763.27
465,985501001,169,765.82
466,985501001,170,768.29
467,985501001,171,770.68
468,985501001,172,772.99
469,985501001,173,775.23
470,985501001,174,777.38
471,985501001,175,779.46
472,985501001,176,781.46
473,985501001,177,783.39
474,985501001,178,785.24
475,985501001,179,787.02
476,985501001,180,788.71
477,985501001,181,790.34
478,985501001,182,791.89
479,985501001,183,793.37
480,985501001,184,794.77
481,985501001,185,796.1
482,985501001,186,797.36
483,985501001,187,798.55
484,985501001,188,799.67
485,985501001,189,800.72
486,985501001,190,801.7
487,985501001,191,802.57
488,985501001,192,803.29
489,985501001,193,803.87
490,985501001,194,804.32
491,985501001,195,804.64
492,985501001,196,804.85
493,985501001,197,804.94
494,985501001,198,804.94
495,985501001,199,804.83
496,985501001,200,804.63
497,985501001,201,804.35
498,985501001,202,803.99
499,985501001,203,803.57
500,985501001,204,803.07
501,985501001,205,802.53
502,985501001,206,801.93
503,985501001,207,801.28
504,985501001,208,800.6
505,985501001,209,799.88
506,985501001,210,799.14
507,985501001,211,798.37
508,985501001,212,797.59
509,985501001,213,796.8
510,985501001,214,796.01
511,985501001,215,795.22
512,985501001,216,794.43
513,985501001,217,793.66
514,985501001,218,792.91
515,985501001,219,792.18
516,985501001,220,791.47
517,985501001,221,791.13
518,985501001,222,790.79
519,985501001,223,790.45
520,985501001,224,790.11
521,985501001,225,789.77
522,985501001,226,789.43
523,985501001,227,789.09
524,985501001,228,788.74
525,985501001,229,788.4
526,985501001,230,788.06
527,985501001,231,787.72
528,985501001,232,787.38
529,985501001,233,787.04
530,985501001,234,786.7
531,985501001,235,786.36
532,985501001,236,786.02
533,985501001,237,785.68
534,985501001,238,785.34
535,985501001,239,784.99
536,985501001,240,784.65
537,985501001,241,784.31
538,985501001,242,783.97
539,985501001,243,783.63
540,985501001,244,783.29
541,985501001,245,782.95
542,985501001,246,782.61
543,985501001,247,782.27
544,985501001,248,781.93
545,985501001,249,781.59
546,985501001,250,781.24
547,985501001,251,780.9
548,985501001,252,780.56
549,985501001,253,780.22
550,985501001,254,779.88
551,985501001,255,779.54
552,985501001,256,779.2
553,985501001,257,778.86
554,985501001,258,778.52
555,985501001,259,778.18
556,985501001,260,777.84
557,985501001,261,777.49
558,985501001,262,777.15
559,985501001,263,776.81
560,985501001,264,776.47
561,985501001,265,776.13
562,985501001,266,775.79
563,985501001,267,775.45
564,985501001,268,775.11
565,985501001,269,774.77
566,985501001,270,774.43
567,985501001,271,774.09
568,985501001,272,773.74
569,985501001,273,773.4
570,985501001,274,773.06
571,985501001,275,772.72
572,985501001,276,772.38
573,985501001,277,772.04
574,985501001,278,771.7
575,985501001,279,771.36
576,985501001,280,771.02
577,985501001,281,770.68
578,985501001,282,770.34
579,985501001,283,769.99
580,985501001,284,769.65
581,985501001,285,769.31
582,985501001,286,768.97
583,985501001,287,768.63
584,985501001,288,768.29
585,985501001,289,767.95
586,985501001,290,767.61
587,985501001,291,767.27
588,985501001,292,766.93
589,985501001,293,766.58
590,985501001,294,766.24
591,985501001,295,765.9
592,985501001,296,765.56
593,985501001,297,765.22
594,985501001,298,764.88
595,985501001,299,764.54
596,985501002,4,0.0
597,985501002,5,0.0
598,985501002,6,0.0
599,985501002,7,0.1
600,985501002,8,0.1
601,985501002,9,0.2
602,985501002,10,0.3
603,985501002,11,0.5
604,985501002,12,0.8
