,curve_id,x,y
0,985501000,1,0.0
1,985501000,2,0.29
2,985501000,3,0.85
3,985501000,4,1.74
4,985501000,5,2.95
5,985501000,6,4.49
6,985501000,7,6.34
7,985501000,8,8.52
8,985501000,9,11.01
9,985501000,10,13.81
10,985501000,11,16.9
11,985501000,12,20.29
12,985501000,13,23.97
13,985501000,14,27.92
14,985501000,15,32.15
15,985501000,16,36.63
16,985501000,17,41.37
17,985501000,18,46.36
18,985501000,19,51.58
19,985501000,20,57.04
20,985501000,21,62.71
21,985501000,22,68.59
22,985501000,23,74.68
23,985501000,24,80.97
24,985501000,25,87.44
25,985501000,26,94.09
26,985501000,27,100.92
27,985501000,28,107.91
28,985501000,29,115.06
29,985501000,30,122.35
30,985501000,31,130.0
31,985501000,32,137.52
32,985501000,33,145.17
33,985501000,34,152.95
34,985501000,35,160.85
35,985501000,36,168.86
36,985501000,37,176.97
37,985501000,38,185.18
38,985501000,39,193.49
39,985501000,40,201.88
40,985501000,41,210.36
41,985501000,42,218.91
42,985501000,43,227.53
43,985501000,44,236.22
44,985501000,45,244.96
45,985501000,46,253.77
46,985501000,47,262.62
47,985501000,48,271.51
48,985501000,49,280.45
49,985501000,50,289.42
50,985501000,51,298.42
51,985501000,52,307.45
52,985501000,53,316.5
53,985501000,54,325.57
54,985501000,55,334.65
55,985501000,56,343.75
56,985501000,57,352.84
57,985501000,58,361.94
58,985501000,59,371.04
59,985501000,60,380.13
60,985501000,61,389.21
61,985501000,62,398.28
62,985501000,63,407.33
63,985501000,64,416.36
64,985501000,65,425.37
65,985501000,66,434.36
66,985501000,67,443.31
67,985501000,68,452.24
68,985501000,69,461.13
69,985501000,70,469.98
70,985501000,71,478.79
71,985501000,72,487.56
72,985501000,73,496.29
73,985501000,74,504.97
74,985501000,75,513.6
75,985501000,76,522.17
76,985501000,77,530.7
77,985501000,78,539.17
78,985501000,79,547.57
79,985501000,80,555.92
80,985501000,81,564.21
81,985501000,82,572.44
82,985501000,83,580.59
83,985501000,84,588.69
84,985501000,85,596.71
85,985501000,86,604.66
86,985501000,87,612.54
87,985501000,88,620.35
88,985501000,89,628.08
89,985501000,90,635.74
90,985501000,91,643.32
91,985501000,92,650.82
92,985501000,93,658.24
93,985501000,94,665.59
94,985501000,95,672.85
95,985501000,96,680.02
96,985501000,97,687.12
97,985501000,98,694.13
98,985501000,99,701.05
99,985501000,100,707.89
100,985501000,101,714.65
101,985501000,102,721.31
102,985501000,103,727.89
103,985501000,104,734.38
104,985501000,105,740.78
105,985501000,106,747.09
106,985501000,107,753.31
107,985501000,108,759.44
108,985501000,109,765.48
109,985501000,110,771.42
110,985501000,111,777.28
111,985501000,112,783.04
112,985501000,113,788.71
113,985501000,114,794.29
114,985501000,115,799.78
115,985501000,116,805.17
116,985501000,117,810.47
117,985501000,118,815.68
118,985501000,119,820.8
119,985501000,120,825.82
120,985501000,121,830.75
121,985501000,122,835.58
122,985501000,123,840.33
123,985501000,124,844.98
124,985501000,125,849.53
125,985501000,126,854.0
126,985501000,127,858.37
127,985501000,128,862.65
128,985501000,129,866.83
129,985501000,130,870.93
130,985501000,131,874.93
131,985501000,132,878.85
132,985501000,133,882.67
133,985501000,134,886.4
134,985501000,135,890.04
135,985501000,136,893.58
136,985501000,137,897.04
137,985501000,138,900.41
138,985501000,139,903.69
139,985501000,140,906.88
140,985501000,141,909.99
141,985501000,142,913.0
142,985501000,143,915.93
143,985501000,144,918.77
144,985501000,145,921.53
145,985501000,146,924.19
146,985501000,147,926.78
147,985501000,148,929.28
148,985501000,149,931.69
149,985501000,150,934.02
150,985501000,151,936.26
151,985501000,152,938.43
152,985501000,153,940.51
153,985501000,154,942.51
154,985501000,155,944.42
155,985501000,156,946.26
156,985501000,157,948.02
157,985501000,158,949.69
158,985501000,159,951.29
159,985501000,160,952.81
160,985501000,161,954.26
161,985501000,162,955.62
162,985501000,163,956.91
163,985501000,164,958.13
164,985501000,165,959.26
165,985501000,166,960.33
166,985501000,167,961.32
167,985501000,168,962.24
168,985501000,169,963.08
169,985501000,170,963.86
170,985501000,171,964.56
171,985501000,172,965.19
172,985501000,173,965.76
173,985501000,174,966.25
174,985501000,175,966.68
175,985501000,176,967.04
176,985501000,177,967.33
177,985501000,178,967.55
178,985501000,179,967.71
179,985501000,180,967.81
180,985501000,181,967.84
181,985501000,182,967.81
182,985501000,183,967.71
183,985501000,184,967.55
184,985501000,185,967.34
185,985501000,186,967.06
186,985501000,187,966.72
187,985501000,188,966.32
188,985501000,189,965.86
189,985501000,190,965.35
190,985501000,191,964.78
191,985501000,192,964.16
192,985501000,193,963.49
193,985501000,194,962.79
194,985501000,195,962.05
195,985501000,196,961.28
196,985501000,197,960.5
197,985501000,198,959.7
198,985501000,199,958.89
199,985501000,200,958.07
200,985501000,201,957.26
201,985501000,202,956.45
202,985501000,203,955.66
203,985501000,204,954.89
204,985501000,205,954.13
205,985501000,206,953.41
206,985501000,207,952.72
207,985501000,208,952.07
208,985501000,209,951.45
209,985501000,210,950.89
210,985501000,211,950.38
211,985501000,212,949.92
212,985501000,213,949.53
213,985501000,214,949.2
214,985501000,215,948.94
215,985501000,216,948.75
216,985501000,217,948.65
217,985501000,218,948.62
218,985501000,219,948.68
219,985501000,220,948.82
220,985501000,221,948.27
221,985501000,222,947.72
222,985501000,223,947.17
223,985501000,224,946.62
224,985501000,225,946.07
225,985501000,226,945.52
226,985501000,227,944.97
227,985501000,228,944.42
228,985501000,229,943.87
229,985501000,230,943.32
230,985501000,231,942.76
231,985501000,232,942.21
232,985501000,233,941.66
233,985501000,234,941.11
234,985501000,235,940.56
235,985501000,236,940.01
236,985501000,237,939.46
237,985501000,238,938.91
238,985501000,239,938.36
239,985501000,240,937.81
240,985501000,241,937.26
241,985501000,242,936.71
242,985501000,243,936.15
243,985501000,244,935.6
244,985501000,245,935.05
245,985501000,246,934.5
246,985501000,247,933.95
247,985501000,248,933.4
248,985501000,249,932.85
249,985501000,250,932.3
250,985501000,251,931.75
251,985501000,252,931.2
252,985501000,253,930.65
253,985501000,254,930.09
254,985501000,255,929.54
255,985501000,256,928.99
256,985501000,257,928.44
257,985501000,258,927.89
258,985501000,259,927.34
259,985501000,260,926.79
260,985501000,261,926.24
261,985501000,262,925.69
262,985501000,263,925.14
263,985501000,264,924.59
264,985501000,265,924.03
265,985501000,266,923.48
266,985501000,267,922.93
267,985501000,268,922.38
268,985501000,269,921.83
269,985501000,270,921.28
270,985501000,271,920.73
271,985501000,272,920.18
272,985501000,273,919.63
273,985501000,274,919.08
274,985501000,275,918.53
275,985501000,276,917.98
276,985501000,277,917.42
277,985501000,278,916.87
278,985501000,279,916.32
279,985501000,280,915.77
280,985501000,281,915.22
281,985501000,282,914.67
282,985501000,283,914.12
283,985501000,284,913.57
284,985501000,285,913.02
285,985501000,286,912.47
286,985501000,287,911.92
287,985501000,288,911.36
288,985501000,289,910.81
289,985501000,290,910.26
290,985501000,291,909.71
291,985501000,292,909.16
292,985501000,293,908.61
293,985501000,294,908.06
294,985501000,295,907.51
295,985501000,296,906.96
296,985501000,297,906.41
297,985501000,298,905.86
298,985501000,299,905.31
299,985501000001,1,0.00102
300,985501000002,1,0.02602
301,985501000003,1,0.016429
302,985501000004,1,0.375316
303,985501000005,1,0.578153
304,985501000006,1,0.001531
305,985501000007,1,0.0
306,985501000008,1,0.0
307,985501000009,1,0.001531
308,985501000010,1,0.0
309,985521000,0,0.0
310,985521000,10,0.0
311,985521000,20,1.3
312,985521000,30,67.6
313,985521000,40,175.7
314,985521000,50,293.3
315,985521000,60,406.2
316,985521000,70,511.8
317,985521000,80,603.8
318,985521000,90,688.3
319,985521000,100,768.9
320,985521000,110,840.4
321,985521000,120,906.9
322,985521000,130,968.1
323,985521000,140,1024.9
324,985521000,150,1024.9
325,985521000,160,1024.9
326,985521000,170,1024.9
327,985521000,180,1024.9
328,985521000,190,1024.9
329,985521000,200,1024.9
330,985521000,210,1024.9
331,985521000,220,1024.9
332,985521000,230,1024.9
333,985521000,240,1024.9
334,985521000,250,1024.9
335,985521000,260,1024.9
336,985521000,270,1024.9
337,985521000,280,1024.9
338,985521000,290,1024.9
339,985521000,300,1024.9
340,985521000,310,1024.9
341,985521000,320,1024.9
342,985521000,330,1024.9
343,985521000,340,1024.9
344,985521000,350,1024.9
345,985521000001,1,0.001
346,985521000002,1,0.19598
347,985521000003,1,0.016098
348,985521000004,1,0.09799
349,985521000005,1,0.685931
350,985521000006,1,0.0015
351,985521000007,1,0.0
352,985521000008,1,0.0
353,985521000009,1,0.0015
354,985521000010,1,0.0
355,985502000,1,0.0
356,985502000,2,0.35
357,985502000,3,1.02
358,985502000,4,2.08
359,985502000,5,3.55
360,985502000,6,5.44
361,985502000,7,7.75
362,985502000,8,10.47
363,985502000,9,13.61
364,985502000,10,17.16
365,985502000,11,21.11
366,985502000,12,25.47
367,985502000,13,30.21
368,985502000,14,35.34
369,985502000,15,40.85
370,985502000,16,46.72
371,985502000,17,52.95
372,985502000,18,59.53
373,985502000,19,66.44
374,985502000,20,73.68
375,985502000,21,81.23
376,985502000,22,89.1
377,985502000,23,97.25
378,985502000,24,105.7
379,985502000,25,114.41
380,985502000,26,123.4
381,985502000,27,132.63
382,985502000,28,142.11
383,985502000,29,151.82
384,985502000,30,161.76
385,985502000,31,172.15
386,985502000,32,182.44
387,985502000,33,192.94
388,985502000,34,203.62
389,985502000,35,214.48
390,985502000,36,225.52
391,985502000,37,236.71
392,985502000,38,248.05
393,985502000,39,259.55
394,985502000,40,271.17
395,985502000,41,282.93
396,985502000,42,294.8
397,985502000,43,306.79
398,985502000,44,318.88
399,985502000,45,331.07
400,985502000,46,343.35
401,985502000,47,355.7
402,985502000,48,368.14
403,985502000,49,380.64
404,985502000,50,393.2
405,985502000,51,405.82
406,985502000,52,418.48
407,985502000,53,431.19
408,985502000,54,443.93
409,985502000,55,456.69
410,985502000,56,469.49
411,985502000,57,482.29
412,985502000,58,495.11
413,985502000,59,507.94
414,985502000,60,520.76
415,985502000,61,533.58
416,985502000,62,546.39
417,985502000,63,559.18
418,985502000,64,571.95
419,985502000,65,584.7
420,985502000,66,597.41
421,985502000,67,610.1
422,985502000,68,622.74
423,985502000,69,635.34
424,985502000,70,647.89
425,985502000,71,660.4
426,985502000,72,672.84
427,985502000,73,685.23
428,985502000,74,697.56
429,985502000,75,709.82
430,985502000,76,722.01
431,985502000,77,734.12
432,985502000,78,746.17
433,985502000,79,758.13
434,985502000,80,770.01
435,985502000,81,781.8
436,985502000,82,793.51
437,985502000,83,805.13
438,985502000,84,816.65
439,985502000,85,828.08
440,985502000,86,839.41
441,985502000,87,850.64
442,985502000,88,861.76
443,985502000,89,872.79
444,985502000,90,883.7
445,985502000,91,894.51
446,985502000,92,905.21
447,985502000,93,915.79
448,985502000,94,926.26
449,985502000,95,936.62
450,985502000,96,946.85
451,985502000,97,956.97
452,985502000,98,966.97
453,985502000,99,976.85
454,985502000,100,986.61
455,985502000,101,996.24
456,985502000,102,1005.74
457,985502000,103,1015.12
458,985502000,104,1024.38
459,985502000,105,1033.5
460,985502000,106,1042.5
461,985502000,107,1051.37
462,985502000,108,1060.11
463,985502000,109,1068.72
464,985502000,110,1077.19
465,985502000,111,1085.54
466,985502000,112,1093.75
467,985502000,113,1101.83
468,985502000,114,1109.77
469,985502000,115,1117.58
470,985502000,116,1125.26
471,985502000,117,1132.8
472,985502000,118,1140.21
473,985502000,119,1147.49
474,985502000,120,1154.63
475,985502000,121,1161.64
476,985502000,122,1168.51
477,985502000,123,1175.24
478,985502000,124,1181.85
479,985502000,125,1188.31
480,985502000,126,1194.65
481,985502000,127,1200.85
482,985502000,128,1206.91
483,985502000,129,1212.84
484,985502000,130,1218.64
485,985502000,131,1224.31
486,985502000,132,1229.84
487,985502000,133,1235.24
488,985502000,134,1240.51
489,985502000,135,1245.64
490,985502000,136,1250.65
491,985502000,137,1255.52
492,985502000,138,1260.27
493,985502000,139,1264.88
494,985502000,140,1269.37
495,985502000,141,1273.73
496,985502000,142,1277.96
497,985502000,143,1282.06
498,985502000,144,1286.04
499,985502000,145,1289.89
500,985502000,146,1293.61
501,985502000,147,1297.22
502,985502000,148,1300.69
503,985502000,149,1304.05
504,985502000,150,1307.28
505,985502000,151,1310.4
506,985502000,152,1313.39
507,985502000,153,1316.26
508,985502000,154,1319.01
509,985502000,155,1321.65
510,985502000,156,1324.17
511,985502000,157,1326.57
512,985502000,158,1328.85
513,985502000,159,1331.03
514,985502000,160,1333.09
515,985502000,161,1335.03
516,985502000,162,1336.87
517,985502000,163,1338.59
518,985502000,164,1340.2
519,985502000,165,1341.71
520,985502000,166,1343.11
521,985502000,167,1344.4
522,985502000,168,1345.58
523,985502000,169,1346.66
524,985502000,170,1347.64
525,985502000,171,1348.51
526,985502000,172,1349.28
527,985502000,173,1349.95
528,985502000,174,1350.52
529,985502000,175,1351.0
530,985502000,176,1351.37
531,985502000,177,1351.65
532,985502000,178,1351.83
533,985502000,179,1351.92
534,985502000,180,1351.91
535,985502000,181,1351.81
536,985502000,182,1351.62
537,985502000,183,1351.34
538,985502000,184,1350.97
539,985502000,185,1350.51
540,985502000,186,1349.96
541,985502000,187,1349.33
542,985502000,188,1348.61
543,985502000,189,1347.81
544,985502000,190,1346.92
545,985502000,191,1345.96
546,985502000,192,1344.94
547,985502000,193,1343.87
548,985502000,194,1342.75
549,985502000,195,1341.6
550,985502000,196,1340.43
551,985502000,197,1339.24
552,985502000,198,1338.04
553,985502000,199,1336.84
554,985502000,200,1335.65
555,985502000,201,1334.47
556,985502000,202,1333.32
557,985502000,203,1332.2
558,985502000,204,1331.12
559,985502000,205,1330.08
560,985502000,206,1329.1
561,985502000,207,1328.18
562,985502000,208,1327.32
563,985502000,209,1326.54
564,985502000,210,1325.84
565,985502000,211,1325.23
566,985502000,212,1324.72
567,985502000,213,1324.3
568,985502000,214,1323.99
569,985502000,215,1323.79
570,985502000,216,1323.71
571,985502000,217,1323.76
572,985502000,218,1323.93
573,985502000,219,1324.25
574,985502000,220,1324.7
575,985502000,221,1323.96
576,985502000,222,1323.22
577,985502000,223,1322.48
578,985502000,224,1321.73
579,985502000,225,1320.99
580,985502000,226,1320.25
581,985502000,227,1319.51
582,985502000,228,1318.77
583,985502000,229,1318.03
584,985502000,230,1317.29
585,985502000,231,1316.55
586,985502000,232,1315.81
587,985502000,233,1315.07
588,985502000,234,1314.33
589,985502000,235,1313.59
