CURVE,X,Y
73,0,0.1
607,0,0.13
351,0,0.1
1384,0,0.13
229,0,0.13
202,0,0.15
1250,0,0.15
697,0,0.17
484,0,0.18
488,0,0.19
307,0,0.19
121,0,0.18
72,0,0.2
44,0,0.15
695,0,0.23
366,0,0.21
330,0,0.2
275,0,0.23
270,0,0.23
144,0,0.25
694,0,0.26
1487,0,0.3
757,0,0.32
753,0,0.32
696,0,0.34
462,0,0.3
365,0,0.28
291,0,0.39
364,0,0.51
252,0,0.39
203,0,0.6
166,0,0.39
46,0,0.25
1504,0,0.6
963,0,0.61
752,0,0.68
624,0,0.61
167,0,0.61
45,0,0.6
67,0,0.7
23,0,0.7
10,0,0.2
787,0,0.77
276,0,0.77
703,0,0.8
335,0,0.8
871,0,0.81
331,0,0.8
1360,0,0.81
522,0,0.82
308,0,0.81
271,0,0.77
1343,0,0.82
1251,0,0.85
399,0,0.85
234,0,0.87
1578,0,0.87
230,0,0.87
122,0,0.82
15,0,1
21,0,1
21,5,1
21,6,0
9,0,0.7
8,0,0.1
193,79,0
382,79,0
382,80,0.1
616,79,0
616,80,0.13
359,79,0
359,80,0.1
1391,79,0
1391,80,0.13
1258,79,0
1258,80,0.15
409,79,0
409,80,0.15
381,79,0
381,80,0.2
243,79,0
243,80,0.13
195,79,0
195,80,0.1
358,79,0
358,80,0.2
1437,79,0
1437,80,0.23
383,79,0
383,80,0.7
283,79,0
283,80,0.23
251,79,0
251,80,0.7
794,79,0
794,80,0.77
1259,79,0
1259,80,0.85
410,79,0
410,80,0.85
350,79,0
350,80,0.77
284,79,0
284,80,0.77
617,79,0
617,80,0.87
580,79,0
580,80,1
577,79,0
577,80,1
577,100,1
577,101,0
244,79,0
244,80,0.87
196,79,0
196,80,0.7
194,79,0
194,80,0.2
1264,79,0
1264,80,50.4
1264,90,57.5
1264,100,64.2
1264,110,70.2
1264,120,75.7
1264,130,80.9
1264,140,85.6
1592,79,0
1592,80,58.1
1592,90,66.3
1592,100,73.8
1592,110,80.7
1592,120,87.1
1592,130,92.9
1194,79,0
1194,80,58.1
1194,90,66.3
1194,100,73.8
1194,110,80.7
1194,120,87.1
1194,130,92.9
622,79,0
622,80,58.1
622,90,66.3
622,100,73.8
622,110,80.7
622,120,87.1
622,130,92.9
1245,79,0
1245,80,50.4
1245,90,57.5
1245,100,64.2
1245,110,70.2
1245,120,75.7
1245,130,80.9
1245,140,85.6
923,79,0
923,80,50.4
923,90,57.5
923,100,64.2
923,110,70.2
923,120,75.7
923,130,80.9
923,140,85.6
415,79,0
415,80,50.4
415,90,57.5
415,100,64.2
415,110,70.2
415,120,75.7
415,130,80.9
415,140,85.6
1296,79,0
1296,80,60.4
1296,90,68.8
1296,100,76.9
1296,110,84
1296,120,90.7
1296,130,96.8
1296,140,102.5
868,79,0
868,80,58.1
