CURVE,X,Y
23,0,0.1
412,0,0.15
237,0,0.13
232,0,0.13
109,0,0.1
711,0,0.17
504,0,0.18
221,0,0.15
508,0,0.19
328,0,0.19
323,0,0.19
127,0,0.18
45,0,0.15
24,0,0.2
385,0,0.21
283,0,0.23
362,0,0.23
350,0,0.25
278,0,0.23
110,0,0.2
709,0,0.26
1576,0,0.32
1480,0,0.3
763,0,0.32
710,0,0.34
486,0,0.3
384,0,0.28
306,0,0.39
383,0,0.51
257,0,0.39
172,0,0.39
47,0,0.25
307,0,0.61
222,0,0.6
767,0,0.68
762,0,0.68
748,0,0.61
173,0,0.61
76,0,0.7
46,0,0.6
10,0,0.2
284,0,0.77
717,0,0.8
565,0,0.77
914,0,0.8
355,0,0.8
329,0,0.81
541,0,0.82
324,0,0.81
279,0,0.77
139,0,0.7
1334,0,0.82
1563,0,0.87
932,0,0.85
413,0,0.85
454,0,0.87
233,0,0.87
128,0,0.82
15,0,1
21,0,1
21,5,1
21,6,0
9,0,0.7
8,0,0.1
200,79,0
432,79,0
432,80,0.1
618,79,0
618,80,0.13
255,79,0
255,80,0.1
1247,79,0
1247,80,0.15
431,79,0
431,80,0.2
423,79,0
423,80,0.15
246,79,0
246,80,0.13
202,79,0
202,80,0.1
1216,79,0
1216,80,0.23
572,79,0
572,80,0.23
303,79,0
303,80,0.7
294,79,0
294,80,0.23
256,79,0
256,80,0.7
254,79,0
254,80,0.2
573,79,0
573,80,0.77
1569,79,0
1569,80,0.87
1248,79,0
1248,80,0.85
424,79,0
424,80,0.85
372,79,0
372,80,0.77
295,79,0
295,80,0.77
461,79,0
461,80,0.87
296,79,0
296,80,1
291,79,0
291,80,1
291,100,1
291,101,0
247,79,0
247,80,0.87
203,79,0
203,80,0.7
201,79,0
201,80,0.2
1253,79,0
1253,80,50.4
1253,90,57.5
1253,100,64.2
1253,110,70.2
1253,120,75.7
1253,130,80.9
1253,140,85.6
1574,79,0
1574,80,58.1
1574,90,66.3
1574,100,73.8
1574,110,80.7
1574,120,87.1
1574,130,92.9
623,79,0
623,80,58.1
623,90,66.3
623,100,73.8
623,110,80.7
623,120,87.1
623,130,92.9
885,79,0
885,80,58.1
885,90,66.3
885,100,73.8
885,110,80.7
885,120,87.1
885,130,92.9
847,79,0
847,80,58.1
847,90,66.3
847,100,73.8
847,110,80.7
847,120,87.1
847,130,92.9
1197,79,0
1197,80,58.1
1197,90,66.3
1197,100,73.8
1197,110,80.7
1197,120,87.1
1197,130,92.9
1236,79,0
1236,80,58.1
1236,90,66.3
1236,100,73.8
1236,110,80.7
1236,120,87.1
1236,130,92.9
466,79,0
466,80,58.1
466,90,66.3
466,100,73.8
466,110,80.7
466,120,87.1
466,130,92.9
1266,79,0
1266,80,50.4
1266,90,57.5
1266,100,64.2
1266,110,70.2
1266,120,75.7
1266,130,80.9
1266,140,85.6
429,79,0
429,80,50.4
429,90,57.5
429,100,64.2
429,110,70.2
429,120,75.7
429,130,80.9
429,140,85.6
1395,79,0
1395,80,60.4
1395,90,68.8
1395,100,76.9
1395,110,84
1395,120,90.7
1395,130,96.8
1395,140,102.5
1539,79,0
1539,80,60.4
1539,90,68.8
1539,100,76.9
1539,110,84
1539,120,90.7
1539,130,96.8
1539,140,102.5
399,79,0
399,80,60.4
399,90,68.8
399,100,76.9
399,110,84
399,120,90.7
399,130,96.8
399,140,102.5
377,79,0
377,80,60.4
377,90,68.8
377,100,76.9
377,110,84
377,120,90.7
377,130,96.8
377,140,102.5
1301,79,0
1301,80,60.4
1301,90,68.8
1301,100,76.9
1301,110,84
1301,120,90.7
1301,130,96.8
1301,140,102.5
807,79,0
807,80,60.4
807,90,68.8
807,100,76.9
807,110,84
807,120,90.7
807,130,96.8
807,140,102.5
301,79,0
301,80,60.4
301,90,68.8
301,100,76.9
301,110,84
301,120,90.7
301,130,96.8
301,140,102.5
1384,79,0
1384,80,58.1
1384,90,66.3
1384,100,73.8
1384,110,80.7
1384,120,87.1
1384,130,92.9
1087,79,0
1087,80,58.1
1087,90,66.3
1087,100,73.8
1087,110,80.7
1087,120,87.1
1087,130,92.9
252,79,0
252,80,58.1
252,90,66.3
252,100,73.8
252,110,80.7
252,120,87.1
252,130,92.9
204,79,0
204,80,1
197,79,0
197,80,1
197,100,1
197,101,0
613,79,0
613,80,75.6
613,90,86.2
613,100,95.9
613,110,104.8
613,120,113.2
613,130,120.7
420,79,0
420,80,75.6
420,90,86.2
420,100,96.3
420,110,105.3
420,120,113.6
420,130,121.3
420,140,128.4
1455,79,0
1455,80,91.8
1455,90,104.1
1455,100,116
1221,79,0
1221,80,91.8
1221,90,104.1
1221,100,116
1378,79,0
1378,80,75.6
1378,90,86.2
1378,100,95.9
1378,110,104.8
1378,120,113.2
1378,130,120.7
1190,79,0
1190,80,75.6
1190,90,86.2
1190,100,95.9
1190,110,104.8
1190,120,113.2
1190,130,120.7
1252,79,0
1252,80,100.8
1252,90,115
1252,100,128.4
1252,110,140.4
1252,120,151.5
1252,130,161.7
1252,140,171.2
1573,79,0
1573,80,116.2
1573,90,132.7
1573,100,147.6
1573,110,161.3
1573,120,174.1
1573,130,185.7
622,79,0
622,80,116.2
622,90,132.7
622,100,147.6
622,110,161.3
622,120,174.1
622,130,185.7
846,79,0
846,80,116.2
846,90,132.7
846,100,147.6
846,110,161.3
846,120,174.1
846,130,185.7
1196,79,0
1196,80,116.2
1196,90,132.7
1196,100,147.6
1196,110,161.3
1196,120,174.1
1196,130,185.7
884,79,0
884,80,116.2
884,90,132.7
884,100,147.6
884,110,161.3
884,120,174.1
884,130,185.7
1235,79,0
1235,80,116.2
1235,90,132.7
1235,100,147.6
1235,110,161.3
1235,120,174.1
1235,130,185.7
465,79,0
465,80,116.2
465,90,132.7
465,100,147.6
465,110,161.3
465,120,174.1
465,130,185.7
1265,79,0
1265,80,100.8
1265,90,115
1265,100,128.4
1265,110,140.4
1265,120,151.5
1265,130,161.7
1265,140,171.2
945,79,0
945,80,100.8
945,90,115
945,100,128.4
945,110,140.4
945,120,151.5
945,130,161.7
945,140,171.2
428,79,0
428,80,100.8
428,90,115
428,100,128.4
428,110,140.4
428,120,151.5
428,130,161.7
428,140,171.2
1394,79,0
1394,80,120.8
1394,90,137.7
1394,100,153.8
1394,110,168.1
1394,120,181.4
1394,130,193.6
1394,140,205
1538,79,0
1538,80,120.8
1538,90,137.7
1538,100,153.8
1538,110,168.1
1538,120,181.4
1538,130,193.6
1538,140,205
398,79,0
398,80,120.8
398,90,137.7
398,100,153.8
398,110,168.1
398,120,181.4
398,130,193.6
398,140,205
376,79,0
376,80,120.8
376,90,137.7
376,100,153.8
376,110,168.1
376,120,181.4
376,130,193.6
376,140,205
1300,79,0
1300,80,120.8
1300,90,137.7
1300,100,153.8
1300,110,168.1
1300,120,181.4
1300,130,193.6
1300,140,205
806,79,0
806,80,120.8
806,90,137.7
806,100,153.8
806,110,168.1
806,120,181.4
806,130,193.6
806,140,205
300,79,0
300,80,120.8
300,90,137.7
300,100,153.8
300,110,168.1
300,120,181.4
300,130,193.6
300,140,205
1383,79,0
1383,80,116.2
1383,90,132.7
1383,100,147.6
1383,110,161.3
1383,120,174.1
1383,130,185.7
251,79,0
251,80,116.2
251,90,132.7
251,100,147.6
251,110,161.3
251,120,174.1
251,130,185.7
458,79,0
458,80,75.6
458,90,86.2
458,100,95.9
458,110,104.8
458,120,113.2
458,130,120.7
1567,79,0
1567,80,75.6
1567,90,86.2
1567,100,95.9
1567,110,104.8
1567,120,113.2
1567,130,120.7
840,79,0
840,80,75.6
840,90,86.2
840,100,95.9
840,110,104.8
840,120,113.2
840,130,120.7
1260,79,0
1260,80,75.6
1260,90,86.2
1260,100,96.3
1260,110,105.3
1260,120,113.6
1260,130,121.3
1260,140,128.4
1245,79,0
1245,80,75.6
1245,90,86.2
1245,100,96.3
1245,110,105.3
1245,120,113.6
1245,130,121.3
1245,140,128.4
939,79,0
939,80,75.6
939,90,86.2
939,100,96.3
939,110,105.3
939,120,113.6
939,130,121.3
939,140,128.4
1229,79,0
1229,80,75.6
1229,90,86.2
1229,100,95.9
1229,110,104.8
1229,120,113.2
1229,130,120.7
241,79,0
241,80,75.6
241,90,86.2
241,100,95.9
241,110,104.8
241,120,113.2
241,130,120.7
1038,79,0
1038,80,60.4
1038,90,68.8
1038,100,76.9
1038,110,84
1038,120,90.7
1038,130,96.8
1038,140,102.5
911,79,0
911,80,60.4
911,90,68.8
911,100,76.9
911,110,84
911,120,90.7
911,130,96.8
911,140,102.5
578,79,0
578,80,60.4
578,90,68.8
578,100,76.9
578,110,84
578,120,90.7
578,130,96.8
578,140,102.5
1411,79,0
1411,80,60.4
1411,90,68.8
1411,100,76.9
1411,110,84
1411,120,90.7
1411,130,96.8
1411,140,102.5
1286,79,0
1286,80,60.4
1286,90,68.8
1286,100,76.9
1286,110,84
1286,120,90.7
1286,130,96.8
1286,140,102.5
194,79,0
194,80,60.4
194,90,68.8
194,100,76.9
194,110,84
194,120,90.7
194,130,96.8
194,140,102.5
369,79,0
369,80,138.9
369,90,158.3
369,100,176.8
369,110,193.3
369,120,208.6
369,130,222.7
369,140,235.7
1454,79,0
1454,80,183.6
1454,90,208.2
1454,100,232
1404,79,0
1404,80,138.9
1404,90,158.3
1404,100,176.8
1404,110,193.3
1404,120,208.6
1404,130,222.7
1404,140,235.7
1220,79,0
1220,80,183.6
1220,90,208.2
1220,100,232
1267,79,0
1267,80,353
1267,90,402.4
1267,100,449.6
1267,110,491.2
1267,120,530.2
1267,130,565.9
1267,140,599.1
1212,79,0
1212,80,211.1
1212,90,239.5
1212,100,266.8
624,79,0
624,80,406.9
624,90,464.4
624,100,516.5
624,110,564.5
624,120,609.5
624,130,650
1254,79,0
1254,80,353
1254,90,402.4
1254,100,449.6
1254,110,491.2
1254,120,530.2
1254,130,565.9
1254,140,599.1
946,79,0
946,80,353
946,90,402.4
946,100,449.6
946,110,491.2
946,120,530.2
946,130,565.9
946,140,599.1
430,79,0
430,80,353
430,90,402.4
430,100,449.6
430,110,491.2
430,120,530.2
430,130,565.9
430,140,599.1
583,79,0
583,80,138.9
583,90,158.3
583,100,176.8
583,110,193.3
583,120,208.6
583,130,222.7
583,140,235.7
1294,79,0
1294,80,138.9
1294,90,158.3
1294,100,176.8
1294,110,193.3
1294,120,208.6
1294,130,222.7
1294,140,235.7
800,79,0
800,80,138.9
800,90,158.3
800,100,176.8
800,110,193.3
800,120,208.6
800,130,222.7
800,140,235.7
569,79,0
569,80,138.9
569,90,158.3
569,100,176.8
569,110,193.3
569,120,208.6
569,130,222.7
569,140,235.7
1433,79,0
1433,80,138.9
1433,90,158.3
1433,100,176.8
1433,110,193.3
1433,120,208.6
1433,130,222.7
1433,140,235.7
288,79,0
288,80,138.9
288,90,158.3
288,100,176.8
288,110,193.3
288,120,208.6
288,130,222.7
288,140,235.7
1385,79,0
1385,80,406.9
1385,90,464.4
1385,100,516.5
1385,110,564.5
1385,120,609.5
1385,130,650
1198,79,0
1198,80,406.9
1198,90,464.4
1198,100,516.5
1198,110,564.5
1198,120,609.5
1198,130,650
1088,79,0
1088,80,406.9
1088,90,464.4
1088,100,516.5
1088,110,564.5
1088,120,609.5
1088,130,650
467,79,0
467,80,406.9
467,90,464.4
467,100,516.5
467,110,564.5
467,120,609.5
467,130,650
1302,79,0
1302,80,422.6
1302,90,481.8
1302,100,538.2
1302,110,588.3
1302,120,634.8
1302,130,677.7
1302,140,717.4
400,79,0
400,80,422.6
400,90,481.8
400,100,538.2
400,110,588.3
400,120,634.8
400,130,677.7
400,140,717.4
302,79,0
302,80,422.6
302,90,481.8
302,100,538.2
302,110,588.3
302,120,634.8
302,130,677.7
302,140,717.4
1575,79,0
1575,80,406.9
1575,90,464.4
1575,100,516.5
1575,110,564.5
1575,120,609.5
1575,130,650
1237,79,0
1237,80,406.9
1237,90,464.4
1237,100,516.5
1237,110,564.5
1237,120,609.5
1237,130,650
886,79,0
886,80,406.9
886,90,464.4
886,100,516.5
886,110,564.5
886,120,609.5
886,130,650
253,79,0
