CURVE,X,Y
1272,0,0.001
2141,0,0.00102
2837,0,0.00102
2123,0,0.00102
1562,0,0.001
136,0,0.0015
2827,0,0.00153
2146,0,0.00153
2429,0,0.00195
2128,0,0.00153
1440,0,0.0015
5703,0,0.002
818,0,0.00195
3853,0,0.002
2428,0,0.00214
690,0,0.002
303,0,0.00195
2319,0,0.0022
6662,0,0.00234
3557,0,0.0022
687,0,0.0022
5714,0,0.0024
4975,0,0.00234
12815,0,0.00909
10817,0,0.00909
3959,0,0.00955
2306,0,0.0024
691,0,0.0024
304,0,0.00234
300,0,0.00214
5154,0,0.00974
816,0,0.00955
5713,0,0.0098
2320,0,0.01
2305,0,0.0098
10755,0,0.0125
10741,0,0.0125
1925,0,0.01
1273,0,0.0161
692,0,0.01
685,0,0.0098
317,0,0.00974
305,0,0.00974
298,0,0.00955
115,0,0.0015
2143,0,0.01643
4354,0,0.01643
2125,0,0.01643
1563,0,0.0161
604,0,0.01761
112,0,0.0161
110,0,0.001
5321,0,0.01761
2645,0,0.02602
2142,0,0.02602
2124,0,0.02602
1709,0,0.036
11231,0,0.04762
11154,0,0.05
10819,0,0.04546
10756,0,0.0625
10742,0,0.0625
2976,0,0.05
706,0,0.036
688,0,0.036
14,0,0.01761
12817,0,0.07273
10820,0,0.07273
9137,0,0.06775
11092,0,0.08889
8263,0,0.08333
4231,0,0.09743
3241,0,0.08889
6254,0,0.09743
1169,0,0.09799
11090,0,0.11111
11042,0,0.125
3239,0,0.11111
3184,0,0.125
1439,0,0.09799
435,0,0.09799
301,0,0.09743
11232,0,0.14286
12816,0,0.14546
10818,0,0.14546
9138,0,0.1355
1551,0,0.14699
11091,0,0.17778
8264,0,0.16667
4230,0,0.19486
3240,0,0.17778
1284,0,0.14699
6253,0,0.19486
1168,0,0.19598
1438,0,0.19598
434,0,0.19598
299,0,0.19486
11837,0,0.21818
11230,0,0.2381
10822,0,0.21818
1645,0,0.2
536,0,0.2
5605,0,0.2
5605,1,0.2
5605,10,1.9
5605,20,3.9
5605,30,5.8
5605,40,7.8
5605,60,11.6
5605,70,13.6
5605,80,15.5
5605,90,17.5
5605,110,21.3
5605,120,23.3
5605,130,25.2
5605,140,27.2
5605,160,31
5605,170,33
5605,180,34.9
5605,190,36.9
5605,210,40.7
5605,220,42.7
5605,230,44.6
5605,240,46.6
5605,260,50.4
5605,270,52.4
5605,280,54.3
5605,290,56.3
5605,299,58
2970,0,0.2
2970,1,0.2
2970,10,1.7
2970,290,49.3
2970,299,50.8
231,0,0.2
11149,0,0.2
11149,1,0.2
11149,10,1.7
11149,290,49.3
11149,299,50.8
8256,0,0.2
8256,1,0.2
8256,10,1.9
